Country,Year,Value
Puerto Rico,1965,-0.384
Qatar,1965,0.386
Romania,1965,-0.674
Rwanda,1965,-0.301
Saint Helena,1965,-0.145
Saint Pierre and Miquelon,1965,-0.51
Samoa,1965,-0.306
"San Marino, Rep. of",1965,-0.406
"São Tomé and Príncipe, Dem. Rep. of",1965,-0.11
Saudi Arabia,1965,0.16
Senegal,1965,-0.449
Seychelles,1965,-0.531
Sierra Leone,1965,-0.281
Singapore,1965,-0.466
Solomon Islands,1965,-0.478
Somalia,1965,-0.388
South Africa,1965,-0.025
Spain,1965,-0.2
Sri Lanka,1965,-0.145
St. Kitts and Nevis,1965,-0.385
St. Lucia,1965,-0.245
St. Vincent and the Grenadines,1965,-0.197
Suriname,1965,0.001
Sweden,1965,-0.223
Switzerland,1965,-0.791
Syrian Arab Rep.,1965,-0.183
Taiwan Province of China,1965,-0.144
"Tanzania, United Rep. of",1965,-0.242
Thailand,1965,-0.228
"Timor-Leste, Dem. Rep. of",1965,
Togo,1965,-0.074
Tokelau,1965,-0.106
Tonga,1965,-0.606
Trinidad and Tobago,1965,-0.151
Tunisia,1965,-0.127
Turks and Caicos Islands,1965,-0.178
Tuvalu,1965,-0.33
Uganda,1965,-0.117
United Arab Emirates,1965,0.211
United Kingdom,1965,-0.575
United States,1965,-0.362
United States Virgin Islands,1965,-0.352
Uruguay,1965,0.18
Vanuatu,1965,-0.569
"Venezuela, Rep. Bolivariana de",1965,-0.096
Vietnam,1965,-0.017
Wallis and Futuna Islands,1965,-0.41
West Bank and Gaza,1965,-0.031
Western Sahara,1965,-0.337
World,1965,-0.223
"Yemen, Rep. of",1965,-0.623
Zambia,1965,-0.418
Zimbabwe,1965,-0.48
"Afghanistan, Islamic Rep. of",1966,0.226
Albania,1966,0.559
Algeria,1966,0.433
American Samoa,1966,0.181
"Andorra, Principality of",1966,0.415
Angola,1966,0.175
Anguilla,1966,-0.001
Antigua and Barbuda,1966,0.097
Argentina,1966,-0.163
"Aruba, Kingdom of the Netherlands",1966,0.122
Australia,1966,-0.23
Austria,1966,0.602
"Bahamas, The",1966,-0.172
"Bahrain, Kingdom of",1966,0.535
Bangladesh,1966,0.308
Barbados,1966,-0.149
Belize,1966,-0.195
Benin,1966,-0.007
Bhutan,1966,0.14
Bolivia,1966,-0.083
Botswana,1966,0.436
Brazil,1966,0.044
British Virgin Islands,1966,-0.11
Brunei Darussalam,1966,0.183
Bulgaria,1966,1.151
Burkina Faso,1966,-0.147
Burundi,1966,0.009
Cabo Verde,1966,0.261
Cambodia,1966,0.433
Cameroon,1966,-0.01
Canada,1966,-0.152
Cayman Islands,1966,-0.122
Central African Rep.,1966,0.064
Chad,1966,-0.007
Chile,1966,-0.169
"China, P.R.: Hong Kong",1966,0.652
"China, P.R.: Macao",1966,0.652
"China, P.R.: Mainland",1966,0.181
Colombia,1966,0.117
"Comoros, Union of the",1966,0.059
"Congo, Dem. Rep. of the",1966,0.109
"Congo, Rep. of",1966,0.102
Cook Islands,1966,0.035
Cuba,1966,-0.325
Cyprus,1966,0.637
Denmark,1966,-0.5
Djibouti,1966,0.008
Dominica,1966,0.104
Dominican Rep.,1966,-0.028
Ecuador,1966,0.042
"Egypt, Arab Rep. of",1966,0.447
El Salvador,1966,0.115
"Equatorial Guinea, Rep. of",1966,0.139
"Eswatini, Kingdom of",1966,0.295
Falkland Islands (Malvinas),1966,-0.606
Faroe Islands,1966,-0.393
"Fiji, Rep. of",1966,-0.293
Finland,1966,-1.801
France,1966,0.421
French Polynesia,1966,0.081
Gabon,1966,0.14
"Gambia, The",1966,-0.086
Germany,1966,0.407
Ghana,1966,0.068
Gibraltar,1966,0.228
Greece,1966,0.79
Greenland,1966,-0.212
Grenada,1966,0.065
Guadeloupe,1966,0.051
Guatemala,1966,-0.057
Guinea,1966,-0.003
Guinea-Bissau,1966,-0.046
Guyana,1966,0.212
Haiti,1966,-0.025
Holy See,1966,0.264
Honduras,1966,0.006
Hungary,1966,0.755
Iceland,1966,-0.498
India,1966,0.29
Indonesia,1966,0.025
"Iran, Islamic Rep. of",1966,0.748
Iraq,1966,0.964
Ireland,1966,-0.033
Isle of Man,1966,-0.1
Israel,1966,0.61
Italy,1966,0.307
Jamaica,1966,0.014
Japan,1966,0.019
Jordan,1966,0.742
"Kazakhstan, Rep. of",1966,
Kenya,1966,0.062
Kiribati,1966,-0.025
"Korea, Dem. People's Rep. of",1966,-0.065
"Korea, Rep. of",1966,0.099
Kuwait,1966,0.776
Kyrgyz Rep.,1966,
Lao People's Dem. Rep.,1966,0.453
Latvia,1966,
Lebanon,1966,0.683
"Lesotho, Kingdom of",1966,0.237
Liberia,1966,0.05
Libya,1966,0.251
Liechtenstein,1966,0.407
Lithuania,1966,
Luxembourg,1966,
"Madagascar, Rep. of",1966,-0.06
Malawi,1966,0.149
Malaysia,1966,0.131
Maldives,1966,0.42
Mali,1966,0.005
Malta,1966,0.149
"Marshall Islands, Rep. of the",1966,
Martinique,1966,0.067
"Mauritania, Islamic Rep. of",1966,0.112
Mauritius,1966,-0.019
Mayotte,1966,0.113
Mexico,1966,-0.238
Monaco,1966,0.21
Mongolia,1966,0.371
Montserrat,1966,0.097
Morocco,1966,0.433
"Mozambique, Rep. of",1966,0.143
Myanmar,1966,0.377
Namibia,1966,0.106
"Nauru, Rep. of",1966,-0.565
Nepal,1966,0.247
"Netherlands, The",1966,0.273
New Caledonia,1966,-0.638
New Zealand,1966,-0.233
Nicaragua,1966,0.185
Niger,1966,-0.092
Nigeria,1966,-0.063
Niue,1966,-0.362
Norfolk Island,1966,-0.265
Norway,1966,-1.642
Oman,1966,0.18
Pakistan,1966,-0.142
Panama,1966,0.117
Papua New Guinea,1966,-0.07
Paraguay,1966,-0.088
Peru,1966,0.095
Philippines,1966,0.165
Pitcairn Islands,1966,-0.466
"Poland, Rep. of",1966,0.554
Portugal,1966,0.28
Puerto Rico,1966,-0.044
Qatar,1966,0.439
Romania,1966,1.053
Rwanda,1966,0.002
Saint Helena,1966,0.055
Saint Pierre and Miquelon,1966,0.099
Samoa,1966,0.073
"San Marino, Rep. of",1966,0.403
"São Tomé and Príncipe, Dem. Rep. of",1966,0.22
Saudi Arabia,1966,0.65
Senegal,1966,-0.079
Seychelles,1966,0.07
Sierra Leone,1966,-0.001
Singapore,1966,-0.007
Solomon Islands,1966,-0.139
Somalia,1966,0.173
South Africa,1966,0.246
Spain,1966,0.392
Sri Lanka,1966,0.213
St. Kitts and Nevis,1966,0.097
St. Lucia,1966,0.025
St. Vincent and the Grenadines,1966,0.062
Suriname,1966,0.242
Sweden,1966,-1.672
Switzerland,1966,0.466
Syrian Arab Rep.,1966,0.923
Taiwan Province of China,1966,0.288
"Tanzania, United Rep. of",1966,0.05
Thailand,1966,0.406
"Timor-Leste, Dem. Rep. of",1966,0.102
Togo,1966,0.121
Tokelau,1966,0.017
Tonga,1966,-0.411
Trinidad and Tobago,1966,0.151
Tunisia,1966,0.535
Turks and Caicos Islands,1966,-0.024
Tuvalu,1966,-0.011
Uganda,1966,-0.007
United Arab Emirates,1966,0.276
United Kingdom,1966,-0.137
United States,1966,-0.214
United States Virgin Islands,1966,-0.089
Uruguay,1966,-0.421
Vanuatu,1966,-0.27
"Venezuela, Rep. Bolivariana de",1966,0.189
Vietnam,1966,0.488
Wallis and Futuna Islands,1966,0.048
West Bank and Gaza,1966,0.604
Western Sahara,1966,0.284
World,1966,0.201
"Yemen, Rep. of",1966,0.089
Zambia,1966,0.3
Zimbabwe,1966,0.215
"Afghanistan, Islamic Rep. of",1967,-0.371
Albania,1967,-0.074
Algeria,1967,-0.026
American Samoa,1967,-0.368
"Andorra, Principality of",1967,0.637
Angola,1967,-0.081
Anguilla,1967,-0.257
Antigua and Barbuda,1967,-0.192
Argentina,1967,0
"Aruba, Kingdom of the Netherlands",1967,-0.258
Australia,1967,-0.093
Austria,1967,0.676
"Bahamas, The",1967,-0.146
"Bahrain, Kingdom of",1967,-0.362
Bangladesh,1967,-0.226
Barbados,1967,-0.252
Belize,1967,-0.297
Benin,1967,-0.252
Bhutan,1967,-0.378
Bolivia,1967,0.332
Botswana,1967,-0.458
Brazil,1967,0.073
British Virgin Islands,1967,-0.321
Brunei Darussalam,1967,-0.093
Bulgaria,1967,0.027
Burkina Faso,1967,-0.174
Burundi,1967,-0.252
Cabo Verde,1967,-0.081
Cambodia,1967,-0.089
Cameroon,1967,-0.107
Canada,1967,-0.452
Cayman Islands,1967,-0.19
Central African Rep.,1967,-0.229
Chad,1967,-0.377
Chile,1967,-0.142
"China, P.R.: Hong Kong",1967,0.044
"China, P.R.: Macao",1967,0.044
"China, P.R.: Mainland",1967,-0.282
Colombia,1967,-0.274
"Comoros, Union of the",1967,0.154
"Congo, Dem. Rep. of the",1967,-0.119
"Congo, Rep. of",1967,-0.126
Cook Islands,1967,-0.352
Cuba,1967,-0.234
Cyprus,1967,-0.774
Denmark,1967,0.831
Djibouti,1967,-0.465
Dominica,1967,-0.23
Dominican Rep.,1967,-0.202
Ecuador,1967,-0.422
"Egypt, Arab Rep. of",1967,-0.678
El Salvador,1967,-0.423
"Equatorial Guinea, Rep. of",1967,-0.063
"Eswatini, Kingdom of",1967,-0.274
Falkland Islands (Malvinas),1967,0.011
Faroe Islands,1967,-0.12
"Fiji, Rep. of",1967,-0.286
Finland,1967,1.088
France,1967,0.494
French Polynesia,1967,-0.274
Gabon,1967,-0.127
"Gambia, The",1967,-0.381
Germany,1967,0.868
Ghana,1967,-0.232
Gibraltar,1967,-0.125
Greece,1967,-0.194
Greenland,1967,-0.371
Grenada,1967,-0.233
Guadeloupe,1967,-0.238
Guatemala,1967,-0.366
Guinea,1967,-0.237
Guinea-Bissau,1967,-0.269
Guyana,1967,-0.083
Haiti,1967,-0.209
Holy See,1967,0.169
Honduras,1967,-0.286
Hungary,1967,0.594
Iceland,1967,-0.597
India,1967,-0.21
Indonesia,1967,-0.163
"Iran, Islamic Rep. of",1967,-0.271
Iraq,1967,-0.843
Ireland,1967,-0.009
Isle of Man,1967,0.105
Israel,1967,-0.928
Italy,1967,0.301
Jamaica,1967,-0.214
Japan,1967,0.034
Jordan,1967,-1.048
"Kazakhstan, Rep. of",1967,
Kenya,1967,-0.064
Kiribati,1967,-0.037
"Korea, Dem. People's Rep. of",1967,0.165
"Korea, Rep. of",1967,0.17
Kuwait,1967,-0.621
Kyrgyz Rep.,1967,
Lao People's Dem. Rep.,1967,-0.123
Latvia,1967,
Lebanon,1967,-0.944
"Lesotho, Kingdom of",1967,-0.106
Liberia,1967,-0.149
Libya,1967,-0.557
Liechtenstein,1967,0.545
Lithuania,1967,
Luxembourg,1967,
"Madagascar, Rep. of",1967,0.308
Malawi,1967,0.09
Malaysia,1967,-0.134
Maldives,1967,-0.155
Mali,1967,-0.124
Malta,1967,0.131
"Marshall Islands, Rep. of the",1967,
Martinique,1967,-0.246
"Mauritania, Islamic Rep. of",1967,-0.248
Mauritius,1967,0.12
Mayotte,1967,0.184
Mexico,1967,-0.098
Monaco,1967,0.432
Mongolia,1967,-0.458
Montserrat,1967,-0.192
Morocco,1967,-0.032
"Mozambique, Rep. of",1967,0.12
Myanmar,1967,-0.058
Namibia,1967,-0.159
"Nauru, Rep. of",1967,
Nepal,1967,-0.254
"Netherlands, The",1967,0.757
New Caledonia,1967,0.032
New Zealand,1967,-0.184
Nicaragua,1967,-0.269
Niger,1967,-0.364
Nigeria,1967,-0.317
Niue,1967,-0.22
Norfolk Island,1967,0.201
Norway,1967,0.558
Oman,1967,0.034
Pakistan,1967,-0.319
Panama,1967,-0.215
Papua New Guinea,1967,-0.22
Paraguay,1967,0.481
Peru,1967,-0.25
Philippines,1967,-0.148
Pitcairn Islands,1967,0.407
"Poland, Rep. of",1967,1.134
Portugal,1967,-0.041
Puerto Rico,1967,-0.241
Qatar,1967,-0.252
Romania,1967,0.284
Rwanda,1967,-0.261
Saint Helena,1967,-0.306
Saint Pierre and Miquelon,1967,0.183
Samoa,1967,-0.297
"San Marino, Rep. of",1967,0.385
"São Tomé and Príncipe, Dem. Rep. of",1967,-0.074
Saudi Arabia,1967,-0.69
Senegal,1967,-0.433
Seychelles,1967,0.032
Sierra Leone,1967,-0.124
Singapore,1967,-0.091
Solomon Islands,1967,-0.138
Somalia,1967,-0.09
South Africa,1967,-0.073
Spain,1967,0.146
Sri Lanka,1967,-0.082
St. Kitts and Nevis,1967,-0.192
St. Lucia,1967,-0.249
St. Vincent and the Grenadines,1967,-0.238
Suriname,1967,-0.092
Sweden,1967,0.83
Switzerland,1967,0.554
Syrian Arab Rep.,1967,-1.028
Taiwan Province of China,1967,0.088
"Tanzania, United Rep. of",1967,0.027
Thailand,1967,-0.058
"Timor-Leste, Dem. Rep. of",1967,-0.366
Togo,1967,-0.231
Tokelau,1967,-0.325
Tonga,1967,-0.21
Trinidad and Tobago,1967,-0.107
Tunisia,1967,0.023
Turks and Caicos Islands,1967,-0.179
Tuvalu,1967,-0.252
Uganda,1967,-0.09
United Arab Emirates,1967,-0.057
United Kingdom,1967,0.22
United States,1967,0.076
United States Virgin Islands,1967,-0.307
Uruguay,1967,0.019
Vanuatu,1967,-0.144
"Venezuela, Rep. Bolivariana de",1967,-0.199
Vietnam,1967,-0.129
Wallis and Futuna Islands,1967,-0.255
West Bank and Gaza,1967,-0.934
Western Sahara,1967,-0.026
World,1967,-0.117
"Yemen, Rep. of",1967,-0.257
Zambia,1967,-0.014
Zimbabwe,1967,-0.043
"Afghanistan, Islamic Rep. of",1968,-0.423
Albania,1968,0.081
Algeria,1968,-0.067
American Samoa,1968,-0.187
"Andorra, Principality of",1968,0.018
Angola,1968,-0.193
Anguilla,1968,-0.2
Antigua and Barbuda,1968,-0.225
Argentina,1968,0.472
"Aruba, Kingdom of the Netherlands",1968,0.055
Australia,1968,-0.203
Austria,1968,0.211
"Bahamas, The",1968,-0.324
"Bahrain, Kingdom of",1968,-0.446
Bangladesh,1968,-0.236
Barbados,1968,-0.363
Belize,1968,-0.205
Benin,1968,-0.129
Bhutan,1968,-0.478
Bolivia,1968,-0.162
Botswana,1968,-0.195
Brazil,1968,-0.409
British Virgin Islands,1968,-0.145
Brunei Darussalam,1968,-0.177
Bulgaria,1968,0.421
Burkina Faso,1968,-0.209
Burundi,1968,-0.272
Cabo Verde,1968,-0.388
Cambodia,1968,-0.124
Cameroon,1968,-0.122
Canada,1968,0.476
Cayman Islands,1968,-0.341
Central African Rep.,1968,-0.168
Chad,1968,-0.155
Chile,1968,0.366
"China, P.R.: Hong Kong",1968,-0.654
"China, P.R.: Macao",1968,-0.654
"China, P.R.: Mainland",1968,-0.408
Colombia,1968,-0.238
"Comoros, Union of the",1968,-0.452
"Congo, Dem. Rep. of the",1968,-0.158
"Congo, Rep. of",1968,-0.11
Cook Islands,1968,-0.387
Cuba,1968,-0.339
Cyprus,1968,-0.031
Denmark,1968,0.277
Djibouti,1968,-0.503
Dominica,1968,-0.222
Dominican Rep.,1968,-0.154
Ecuador,1968,-0.346
"Egypt, Arab Rep. of",1968,-0.126
El Salvador,1968,-0.319
"Equatorial Guinea, Rep. of",1968,-0.067
"Eswatini, Kingdom of",1968,-0.431
Falkland Islands (Malvinas),1968,0.286
Faroe Islands,1968,-0.25
"Fiji, Rep. of",1968,-0.103
Finland,1968,-1.634
France,1968,-0.073
French Polynesia,1968,-0.516
Gabon,1968,-0.138
"Gambia, The",1968,-0.547
Germany,1968,0.204
Ghana,1968,-0.17
Gibraltar,1968,0.016
Greece,1968,0.182
Greenland,1968,-0.26
Grenada,1968,-0.139
Guadeloupe,1968,-0.211
Guatemala,1968,-0.337
Guinea,1968,-0.151
Guinea-Bissau,1968,-0.432
Guyana,1968,-0.274
Haiti,1968,-0.272
Holy See,1968,0.036
Honduras,1968,-0.319
Hungary,1968,0.383
Iceland,1968,-0.635
India,1968,-0.234
Indonesia,1968,-0.069
"Iran, Islamic Rep. of",1968,-0.246
Iraq,1968,-0.275
Ireland,1968,0.072
Isle of Man,1968,0.035
Israel,1968,-0.118
Italy,1968,0.011
Jamaica,1968,-0.132
Japan,1968,-0.498
Jordan,1968,-0.129
"Kazakhstan, Rep. of",1968,
Kenya,1968,-0.641
Kiribati,1968,-0.014
"Korea, Dem. People's Rep. of",1968,-0.467
"Korea, Rep. of",1968,-0.678
Kuwait,1968,-0.253
Kyrgyz Rep.,1968,
Lao People's Dem. Rep.,1968,-0.128
Latvia,1968,
Lebanon,1968,-0.089
"Lesotho, Kingdom of",1968,-0.366
Liberia,1968,-0.076
Libya,1968,0.008
Liechtenstein,1968,0.013
Lithuania,1968,
Luxembourg,1968,
"Madagascar, Rep. of",1968,-0.418
Malawi,1968,-0.271
Malaysia,1968,-0.108
Maldives,1968,-0.23
Mali,1968,-0.287
Malta,1968,-0.033
"Marshall Islands, Rep. of the",1968,
Martinique,1968,-0.213
"Mauritania, Islamic Rep. of",1968,-0.481
Mauritius,1968,-0.213
Mayotte,1968,-0.453
Mexico,1968,-0.414
Monaco,1968,0.013
Mongolia,1968,-0.813
Montserrat,1968,-0.225
Morocco,1968,-0.151
"Mozambique, Rep. of",1968,-0.373
Myanmar,1968,-0.17
Namibia,1968,-0.206
"Nauru, Rep. of",1968,
Nepal,1968,-0.394
"Netherlands, The",1968,0.156
New Caledonia,1968,-0.429
New Zealand,1968,-0.086
Nicaragua,1968,-0.235
Niger,1968,0.08
Nigeria,1968,-0.035
Niue,1968,-0.06
Norfolk Island,1968,-0.005
Norway,1968,-0.937
Oman,1968,-0.614
Pakistan,1968,-0.47
Panama,1968,-0.14
Papua New Guinea,1968,-0.037
Paraguay,1968,-0.041
Peru,1968,-0.312
Philippines,1968,-0.115
Pitcairn Islands,1968,-0.366
"Poland, Rep. of",1968,0.458
Portugal,1968,0.033
Puerto Rico,1968,-0.252
Qatar,1968,-0.536
Romania,1968,0.432
Rwanda,1968,-0.095
Saint Helena,1968,0.195
Saint Pierre and Miquelon,1968,0.053
Samoa,1968,-0.224
"San Marino, Rep. of",1968,-0.028
"São Tomé and Príncipe, Dem. Rep. of",1968,-0.042
Saudi Arabia,1968,-0.391
Senegal,1968,-0.52
Seychelles,1968,-0.148
Sierra Leone,1968,-0.058
Singapore,1968,-0.37
Solomon Islands,1968,-0.142
Somalia,1968,-0.591
South Africa,1968,-0.376
Spain,1968,0.093
Sri Lanka,1968,-0.066
St. Kitts and Nevis,1968,-0.225
St. Lucia,1968,-0.201
St. Vincent and the Grenadines,1968,-0.139
Suriname,1968,-0.277
Sweden,1968,-0.929
Switzerland,1968,-0.062
Syrian Arab Rep.,1968,-0.187
Taiwan Province of China,1968,-0.935
"Tanzania, United Rep. of",1968,-0.474
Thailand,1968,-0.128
"Timor-Leste, Dem. Rep. of",1968,0.03
Togo,1968,-0.142
Tokelau,1968,-0.238
Tonga,1968,0.007
Trinidad and Tobago,1968,-0.171
Tunisia,1968,0.078
Turks and Caicos Islands,1968,-0.125
Tuvalu,1968,-0.268
Uganda,1968,-0.268
United Arab Emirates,1968,-0.616
United Kingdom,1968,-0.07
United States,1968,-0.073
United States Virgin Islands,1968,-0.191
Uruguay,1968,0.385
Vanuatu,1968,-0.288
"Venezuela, Rep. Bolivariana de",1968,-0.173
Vietnam,1968,-0.304
Wallis and Futuna Islands,1968,-0.096
West Bank and Gaza,1968,-0.11
Western Sahara,1968,-0.368
World,1968,-0.126
"Yemen, Rep. of",1968,-0.252
Zambia,1968,-0.13
Zimbabwe,1968,0.093
"Afghanistan, Islamic Rep. of",1969,-0.539
Albania,1969,-0.013
Algeria,1969,0.291
American Samoa,1969,0.132
"Andorra, Principality of",1969,-0.137
Angola,1969,0.188
Anguilla,1969,0.317
Antigua and Barbuda,1969,0.271
Argentina,1969,0.292
"Aruba, Kingdom of the Netherlands",1969,0.476
Australia,1969,0.103
Austria,1969,-0.126
"Bahamas, The",1969,-0.065
"Bahrain, Kingdom of",1969,0.567
Bangladesh,1969,-0.007
Barbados,1969,0.31
Belize,1969,0.26
Benin,1969,0.303
Bhutan,1969,0.102
Bolivia,1969,0.522
Botswana,1969,0.197
Brazil,1969,0.331
British Virgin Islands,1969,0.356
Brunei Darussalam,1969,0.227
Bulgaria,1969,-0.485
Burkina Faso,1969,0.543
Burundi,1969,0.156
Cabo Verde,1969,0.939
Cambodia,1969,0.478
Cameroon,1969,0.225
Canada,1969,-0.003
Cayman Islands,1969,0.157
Central African Rep.,1969,0.143
Chad,1969,0.553
Chile,1969,0.155
"China, P.R.: Hong Kong",1969,-0.009
"China, P.R.: Macao",1969,-0.009
"China, P.R.: Mainland",1969,-0.211
Colombia,1969,0.363
"Comoros, Union of the",1969,0.199
"Congo, Dem. Rep. of the",1969,0.139
"Congo, Rep. of",1969,0.118
Cook Islands,1969,-0.009
Cuba,1969,0.024
Cyprus,1969,0.165
Denmark,1969,-0.135
Djibouti,1969,0.226
Dominica,1969,0.382
Dominican Rep.,1969,0.31
Ecuador,1969,0.442
"Egypt, Arab Rep. of",1969,0.451
El Salvador,1969,0.28
"Equatorial Guinea, Rep. of",1969,0.075
"Eswatini, Kingdom of",1969,0.346
Falkland Islands (Malvinas),1969,-0.348
Faroe Islands,1969,-0.344
"Fiji, Rep. of",1969,-0.075
Finland,1969,-0.478
France,1969,0.024
French Polynesia,1969,0.301
Gabon,1969,0.11
"Gambia, The",1969,0.832
Germany,1969,-0.111
Ghana,1969,0.266
Gibraltar,1969,-0.31
Greece,1969,-0.09
Greenland,1969,-0.252
Grenada,1969,0.504
Guadeloupe,1969,0.337
Guatemala,1969,0.413
Guinea,1969,0.459
Guinea-Bissau,1969,0.723
Guyana,1969,0.439
Haiti,1969,0.174
Holy See,1969,0.002
Honduras,1969,0.243
Hungary,1969,-0.276
Iceland,1969,-0.9
India,1969,0.303
Indonesia,1969,0.151
"Iran, Islamic Rep. of",1969,-0.342
Iraq,1969,0.241
Ireland,1969,-0.265
Isle of Man,1969,-0.287
Israel,1969,0.238
Italy,1969,-0.107
Jamaica,1969,0.238
Japan,1969,-0.049
Jordan,1969,0.383
"Kazakhstan, Rep. of",1969,
Kenya,1969,0.086
Kiribati,1969,0.362
"Korea, Dem. People's Rep. of",1969,-0.455
"Korea, Rep. of",1969,-0.288
Kuwait,1969,0.375
Kyrgyz Rep.,1969,
Lao People's Dem. Rep.,1969,0.514
Latvia,1969,
Lebanon,1969,0.223
"Lesotho, Kingdom of",1969,0.505
Liberia,1969,0.147
Libya,1969,0.815
Liechtenstein,1969,-0.015
Lithuania,1969,
Luxembourg,1969,
"Madagascar, Rep. of",1969,0.406
Malawi,1969,0.29
Malaysia,1969,0.225
Maldives,1969,0.241
Mali,1969,0.665
Malta,1969,-0.129
"Marshall Islands, Rep. of the",1969,
Martinique,1969,0.403
"Mauritania, Islamic Rep. of",1969,0.612
Mauritius,1969,0.296
Mayotte,1969,0.151
Mexico,1969,0.179
Monaco,1969,-0.228
Mongolia,1969,-0.861
Montserrat,1969,0.271
Morocco,1969,0.03
"Mozambique, Rep. of",1969,0.289
Myanmar,1969,0.187
Namibia,1969,0.159
"Nauru, Rep. of",1969,
Nepal,1969,0.119
"Netherlands, The",1969,-0.007
New Caledonia,1969,-0.167
New Zealand,1969,-0.374
Nicaragua,1969,0.291
Niger,1969,0.766
Nigeria,1969,0.393
Niue,1969,
Norfolk Island,1969,-0.365
Norway,1969,-0.173
Oman,1969,0.247
Pakistan,1969,0.247
Panama,1969,0.259
Papua New Guinea,1969,0.123
Paraguay,1969,0.384
Peru,1969,0.509
Philippines,1969,0.132
Pitcairn Islands,1969,-0.257
"Poland, Rep. of",1969,-0.493
Portugal,1969,-0.342
Puerto Rico,1969,0.383
Qatar,1969,0.668
Romania,1969,-0.589
Rwanda,1969,0.166
Saint Helena,1969,0.045
Saint Pierre and Miquelon,1969,0.562
Samoa,1969,0.216
"San Marino, Rep. of",1969,-0.103
"São Tomé and Príncipe, Dem. Rep. of",1969,0.14
Saudi Arabia,1969,0.529
Senegal,1969,0.763
Seychelles,1969,0.209
Sierra Leone,1969,0.278
Singapore,1969,0.344
Solomon Islands,1969,0.244
Somalia,1969,0.018
South Africa,1969,0.287
Spain,1969,-0.285
Sri Lanka,1969,0.229
St. Kitts and Nevis,1969,0.271
St. Lucia,1969,0.436
St. Vincent and the Grenadines,1969,0.504
Suriname,1969,0.507
Sweden,1969,-0.207
Switzerland,1969,-0.079
Syrian Arab Rep.,1969,0.154
Taiwan Province of China,1969,0.01
"Tanzania, United Rep. of",1969,0.35
Thailand,1969,0.464
"Timor-Leste, Dem. Rep. of",1969,0.178
Togo,1969,0.261
Tokelau,1969,0.104
Tonga,1969,-0.203
Trinidad and Tobago,1969,0.508
Tunisia,1969,0.058
Turks and Caicos Islands,1969,0.316
Tuvalu,1969,0.186
Uganda,1969,0.122
United Arab Emirates,1969,0.574
United Kingdom,1969,-0.213
United States,1969,-0.267
United States Virgin Islands,1969,0.369
Uruguay,1969,0.149
Vanuatu,1969,0.013
"Venezuela, Rep. Bolivariana de",1969,0.514
Vietnam,1969,0.535
Wallis and Futuna Islands,1969,-0.21
West Bank and Gaza,1969,0.23
Western Sahara,1969,0.383
World,1969,-0.092
"Yemen, Rep. of",1969,0.262
Zambia,1969,0.243
Zimbabwe,1969,0.215
"Afghanistan, Islamic Rep. of",1970,0.813
Albania,1970,-0.106
Algeria,1970,0.116
American Samoa,1970,-0.047
"Andorra, Principality of",1970,0.121
Angola,1970,0.248
Anguilla,1970,0.082
Antigua and Barbuda,1970,0.109
Argentina,1970,0.438
"Aruba, Kingdom of the Netherlands",1970,0.354
Australia,1970,-0.007
Austria,1970,-0.55
"Bahamas, The",1970,-0.469
"Bahrain, Kingdom of",1970,0.247
Bangladesh,1970,-0.021
Barbados,1970,0.074
